

Tool;Type;Brand;Model;Version;Engine;"Engine type";Fuel;Power(PS);Power(KW);"Ecu maker";"MCU Type";"Ecu model";"Connection mode";Price
FLX1.1;Car;"Alfa Romeo";Giulietta;(940);"1.4L Turbo 16v";940B1000;Petrol;105;78;Bosch;ECM;ME7.9.10;"BOOT, OBD";"€ € "
FLX1.1;Car;"Alfa Romeo";Giulietta;(940);"1.6L JTDm 16v";940A3000;Diesel;105;78;Bosch;ECM;EDC16C39;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Alfa Romeo";Giulietta;(940);"1.6L JTDm 16v";940A3000;Diesel;105;78;Bosch;ECM;EDC17C49;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Alfa Romeo";Giulietta;(940);"1.6L JTDm2 16v";940C1000;Diesel;120;87;Bosch;ECM;EDC17C69;"BENCH, BOOT";"€ € "
FLX1.1;Car;"Alfa Romeo";Giulietta;(940);"1.6L JTDm2 16v";940C1000;Diesel;120;87;"Magneti Marelli";TCM;"CFC 8TDF";BOOT;"€ "
FLX1.1;Car;"Alfa Romeo";Giulietta;(940);"1.6L JTDm2 16v";940C1000;Diesel;120;87;Bosch;ECM;"EDC17C69 (2021)";"BENCH, UNLOCK";"€ € "
FLX1.1;Car;"Alfa Romeo";Giulietta;(940);"1.75L TBi";960A1000;Petrol;240;177;Bosch;ECM;MED17.3.1;"BENCH, BOOT";"€ € "
FLX1.1;Car;"Alfa Romeo";Giulietta;(940);"1.75L TBi";960A1000;Petrol;240;177;Bosch;ECM;MED17.3.3;"BENCH, BOOT";"€ € "
FLX1.1;Car;"Alfa Romeo";Giulietta;(940);"1.75L TBi 16v";940A1000;Petrol;235;173;Bosch;ECM;MED17.3.1;"BENCH, BOOT";"€ € "
FLX1.1;Car;"Alfa Romeo";Giulietta;(940);"2.0L JTDm 16v";940A5000;Diesel;140;103;Bosch;ECM;EDC16C39;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Alfa Romeo";Giulietta;(940);"2.0L JTDm 16v";940A5000;Diesel;140;103;Bosch;ECM;EDC17C49;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Alfa Romeo";Giulietta;(940);"2.0L JTDm 16v";940A4000;Diesel;170;125;Bosch;ECM;EDC16C39;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Alfa Romeo";Giulietta;(940);"2.0L JTDm 16v";940A4000;Diesel;170;125;Bosch;ECM;EDC17C49;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Alfa Romeo";Giulietta;(940);"2.0L JTDm 16v TCT";940B4000;Diesel;175;129;Bosch;ECM;EDC17C69;"BENCH, BOOT";"€ € "
FLX1.1;Car;"Alfa Romeo";Giulietta;(940);"2.0L JTDm2 16v";940C3000;Diesel;150;109;Bosch;ECM;EDC16C39;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Alfa Romeo";Giulietta;(940);"2.0L JTDm2 16v";940C3000;Diesel;150;109;Bosch;ECM;EDC17C49;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Alfa Romeo";GT;(937);"1.8L Twin Spark";AR67106;Petrol;140;103;Bosch;ECM;ME7.3.1;BENCH;"€ "
FLX1.1;Car;"Alfa Romeo";GT;(937);"1.9L JTDm";937A5000;Diesel;150;110;Bosch;ECM;EDC16C8;"BENCH, BOOT";"€ € "
FLX1.1;Car;"Alfa Romeo";GT;(937);"1.9L JTDm";937A5000;Diesel;150;110;Bosch;ECM;EDC16C39;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Alfa Romeo";GT;(937);"1.9L JTDm";937A4000;Diesel;170;125;Bosch;ECM;EDC16C39;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Alfa Romeo";GT;(937);"3.2L V6 24v";936A6000;Petrol;240;177;Bosch;ECM;ME7.3.1;BENCH;"€ "
FLX1.1;Car;"Alfa Romeo";GTV;(916);"2.0L Twin Spark 16v";AR67204;Petrol;150;110;Bosch;ECM;ME7.3.1;BENCH;"€ "
FLX1.1;Car;"Alfa Romeo";GTV;(916);"3.2L V6 24v";936A6000;Petrol;240;177;Bosch;ECM;ME7.3.1;BENCH;"€ "
FLX1.1;Car;"Alfa Romeo";MiTo;(955);"0.9L TwinAir";312A2000;Petrol;85;62;Marelli;ECM;"8GMF MPC5565";"BOOT, OBD";"€ € "
FLX1.1;Car;"Alfa Romeo";MiTo;(955);"0.9L TwinAir";312A2000;Petrol;85;62;Marelli;ECM;8GSF;"BOOT, OBD";"€ € "
FLX1.1;Car;"Alfa Romeo";MiTo;(955);"1.3L JTDm";199A3000;Diesel;90;66;Marelli;ECM;6F3;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Alfa Romeo";MiTo;(955);"1.3L JTDm";199B4000;Diesel;85;63;Marelli;ECM;8DF;"BOOT, OBD";"€ € "
FLX1.1;Car;"Alfa Romeo";MiTo;(955);"1.3L JTDm";199B4000;Diesel;85;63;Marelli;ECM;8F3;"BOOT, OBD";"€ € "
FLX1.1;Car;"Alfa Romeo";MiTo;(955);"1.3L JTDM";199B1000;Diesel;95;70;Marelli;ECM;8DF;"BOOT, OBD";"€ € "
FLX1.1;Car;"Alfa Romeo";MiTo;(955);"1.3L JTDM";199B1000;Diesel;95;70;Marelli;ECM;8F2;"BOOT, OBD";"€ € "
FLX1.1;Car;"Alfa Romeo";MiTo;(955);"1.3L JTDM";199B1000;Diesel;95;70;Marelli;ECM;8F3;"BOOT, OBD";"€ € "
FLX1.1;Car;"Alfa Romeo";MiTo;(955);"1.3L JTDm2";330A1000;Diesel;95;70;Marelli;ECM;9DF;"BOOT, OBD";"€ € "
FLX1.1;Car;"Alfa Romeo";MiTo;(955);"1.4L 16v";955A1000;Petrol;78;57;Bosch;ECM;ME7.9.10;"BOOT, OBD";"€ € "
FLX1.1;Car;"Alfa Romeo";MiTo;(955);"1.4L 16v";955A1000;Petrol;78;57;"Magneti Marelli";ECM;" IAW5SF8 - IAW5SF9 (CAN)";"BOOT, OBD";"€ € "
FLX1.1;Car;"Alfa Romeo";MiTo;(955);"1.4L 8v";955A9000;Petrol;70;51;"Magneti Marelli";ECM;9GF;"BOOT, OBD";"€ € "
FLX1.1;Car;"Alfa Romeo";MiTo;(955);"1.4L 8v";955A9000;Petrol;70;51;"Magneti Marelli";ECM;" IAW5SF8 - IAW5SF9 (CAN)";"BOOT, OBD";"€ € "
FLX1.1;Car;"Alfa Romeo";MiTo;(955);"1.4L 8v";350A1000;Petrol;79;58;"Magneti Marelli";ECM;9GF;"BOOT, OBD";"€ € "
FLX1.1;Car;"Alfa Romeo";MiTo;(955);"1.4L Fire";199A6000;Petrol;95;70;Bosch;ECM;ME7.9.10;"BOOT, OBD";"€ € "
FLX1.1;Car;"Alfa Romeo";MiTo;(955);"1.4L MultiAir";955A7000;Petrol;135;99;Marelli;ECM;"8GMF MPC5565";"BOOT, OBD";"€ € "
FLX1.1;Car;"Alfa Romeo";MiTo;(955);"1.4L MultiAir";955A7000;Petrol;135;99;"Magneti Marelli";ECM;"8GMF MPC5553";BOOT;"€ "
FLX1.1;Car;"Alfa Romeo";MiTo;(955);"1.4L MultiAir 16v";955A6000;Petrol;105;78;"Magneti Marelli";ECM;"8GMF MPC5553";BOOT;"€ "
FLX1.1;Car;"Alfa Romeo";MiTo;(955);"1.4L MultiAir Turbo 16v";940A2000;Petrol;170;125;Marelli;ECM;"8GMF MPC5565";"BOOT, OBD";"€ € "
FLX1.1;Car;"Alfa Romeo";MiTo;(955);"1.4L MultiAir Turbo 16v";940A2000;Petrol;170;125;"Magneti Marelli";ECM;"8GMF MPC5553";BOOT;"€ "
FLX1.1;Car;"Alfa Romeo";MiTo;(955);"1.4L Turbo 16v";199A8000;Petrol;155;114;Bosch;ECM;ME7.9.10;"BOOT, OBD";"€ € "
FLX1.1;Car;"Alfa Romeo";MiTo;(955);"1.4L Turbo 16v";198A4000;Petrol;120;88;Bosch;ECM;ME17.3.0;"BENCH, BOOT";"€ € "
FLX1.1;Car;"Alfa Romeo";MiTo;(955);"1.4L Turbo 16v";198A4000;Petrol;120;88;Bosch;ECM;ME7.9.10;"BOOT, OBD";"€ € "
FLX1.1;Car;"Alfa Romeo";MiTo;(955);"1.4L Turbo GPL";198A4000;Lpg;120;88;Bosch;ECM;ME7.9.10;"BOOT, OBD";"€ € "
FLX1.1;Car;"Alfa Romeo";MiTo;(955);"1.4L Turbo TCT";955B1000;Petrol;140;103;Marelli;ECM;8GMK;"BOOT, OBD";"€ € "
FLX1.1;Car;"Alfa Romeo";MiTo;(955);"1.6L JTDm";955A3000;Diesel;120;88;Bosch;ECM;EDC16C39;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Alfa Romeo";MiTo;(955);"1.6L JTDm";955A3000;Diesel;120;88;Bosch;ECM;EDC17C49;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Alfa Romeo";Spider;(916);"2.0L Twin Spark 16v";AR67204;Petrol;150;110;Bosch;ECM;ME7.3.1;BENCH;"€ "
FLX1.1;Car;"Alfa Romeo";Spider;(916);"3.2L V6 24v";936A6000;Petrol;240;177;Bosch;ECM;ME7.3.1;BENCH;"€ "
FLX1.1;Car;"Alfa Romeo";Spider;(939);"1.75L TBi";939B1000;Petrol;200;147;Bosch;ECM;MED17.3.1;"BENCH, BOOT";"€ € "
FLX1.1;Car;"Alfa Romeo";Spider;(939);"2.4L JTDm";939A9000;Diesel;210;154;Bosch;ECM;EDC16C39;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Alfa Romeo";Spider;(939);"2.4L JTDm";939A3000;Diesel;200;147;Bosch;ECM;EDC16C39;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Alfa Romeo";Stelvio;(949);"2.0L Turbo";55273835;Petrol;200;145;Marelli;ECM;MM10JA;"BENCH, BOOT";"€ € "
FLX1.1;Car;"Alfa Romeo";Stelvio;(949);"2.0L Turbo";55273835;Petrol;200;145;ZF;TCM;8HP75;BENCH;"€ "
FLX1.1;Car;"Alfa Romeo";Stelvio;(949);"2.2L JDTm2";55284529;Diesel;210;154;Bosch;ECM;EDC17C69;"BENCH, BOOT";"€ € "
FLX1.1;Car;"Alfa Romeo";Stelvio;(949);"2.2L JDTm2";55284529;Diesel;210;154;ZF;TCM;8HP75;BENCH;"€ "
FLX1.1;Car;"Alfa Romeo";Stelvio;(949);"2.2L JTDm2";55275156;Diesel;150;110;ZF;TCM;8HP50;BENCH;"€ "
FLX1.1;Car;"Alfa Romeo";Stelvio;(949);"2.2L JTDm2";55275156;Diesel;150;110;Bosch;ECM;"EDC17C69 (2021)";"BENCH, UNLOCK";"€ € "
FLX1.1;Car;"Alfa Romeo";Stelvio;(949);"2.9L V6 Twin-Turbo";670050436;Petrol;510;375;Bosch;ECM;MED17.3.5;"BENCH, BOOT";"€ € "
FLX1.1;Car;"Alfa Romeo";Stelvio;(949);"2.9L V6 Twin-Turbo";670050436;Petrol;510;375;ZF;TCM;8HP75;BENCH;"€ "
FLX1.1;Car;"Alfa Romeo";Tonale;(965);"1.3L MultiAir PHEV";-;Hybrid;180;132;VITESCO;ECM;GPEC4LM;"BOOT, OBD";"€ € "
FLX1.1;Car;"Alfa Romeo";Tonale;(965);"1.5L FireFly T4 MHEV";46347812;Hybrid;129;95;VITESCO;ECM;GPEC4LM;"BOOT, OBD";"€ € "
FLX1.1;Car;"Alfa Romeo";Tonale;(965);"1.5L FireFly T4 MHEV";46347696;Hybrid;159;117;VITESCO;ECM;GPEC4LM;"BOOT, OBD";"€ € "
FLX1.1;Car;Alpina;B3;(F30);"3.0L R6";N55B30;Diesel;401;295;Bosch;ECM;"EDC17CP45 Fxx";"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;Alpina;B3;(F30);"3.0L R6";N55B30;Diesel;401;295;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD";"€ € "
FLX1.1;Car;Alpina;B3;(F30);"3.0L R6";N55B30;Diesel;401;295;Bosch;ECM;"EDC17CP45 Fxx";"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;Alpina;B3;(F30);"3.0L R6";N55B30;Diesel;401;295;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD";"€ € "
FLX1.1;Car;Alpina;B3;(F30);3.5L;N55B30;Petrol;406;298;CONTINENTAL/SIEMENS;ECM;MSD81;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;Alpina;B3;(F30);3.5L;N55B30;Petrol;406;298;Bosch;ECM;"EDC17CP45 Fxx";"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;Alpina;B3;(S);"3.0L TT";N52B30;Petrol;416;306;Bosch;ECM;MG1CS024;BENCH;"€ "
FLX1.1;Car;Alpina;B4;--;"3.0L TT";N52B30;Petrol;416;306;Bosch;ECM;"MEVD17.2.6 Fxx";"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;Alpina;B5;(E60);4.4L;N62B44;Petrol;500;368;CONTINENTAL/SIEMENS;ECM;MSV80;"BOOT, OBD";"€ € "
FLX1.1;Car;Alpina;B5;(E60);4.4L;N62B44;Petrol;500;368;ZF;TCM;6HP28;BENCH;"€ "
FLX1.1;Car;Alpina;B5;(F10);"4.4L v8";N63B44;Petrol;540;397;Bosch;ECM;MEVD17.2.8;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;Alpina;B5;(F10);"4.4L v8";N63B44;Petrol;540;397;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD";"€ € "
FLX1.1;Car;Alpina;B5;(F10);"4.4L v8";N63B44;Petrol;609;447;Bosch;ECM;MEVD17.2.8;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;Alpina;B6;(E63);"4.4L v8";N63B44;Petrol;540;397;CONTINENTAL/SIEMENS;ECM;MSD85;"BENCH, BOOT";"€ € "
FLX1.1;Car;Alpina;B6;(E63);"4.4L v8";N63B44;Petrol;540;397;CONTINENTAL/SIEMENS;ECM;MSV80;"BOOT, OBD";"€ € "
FLX1.1;Car;Alpina;B6;(E63);"4.4L v8";N63B44;Petrol;540;397;ZF;TCM;6HP28;BENCH;"€ "
FLX1.1;Car;Alpina;B6;(F13);"4.4L v8";N63B44;Petrol;540;397;CONTINENTAL/SIEMENS;ECM;MSD80;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;Alpina;B6;(F13);"4.4L v8";N63B44;Petrol;540;397;GETRAG;TCM;"DKG 436 Gen1";BENCH;"€ "
FLX1.1;Car;Alpina;B7;(E65);4.4L;N62B44;Petrol;500;368;CONTINENTAL/SIEMENS;ECM;MSV80;"BOOT, OBD";"€ € "
FLX1.1;Car;Alpina;B7;(E65);4.4L;N62B44;Petrol;500;368;ZF;TCM;6HP28;BENCH;"€ "
FLX1.1;Car;Alpina;B7;(F01);"4.4L v8";N63B44;Petrol;540;397;CONTINENTAL/SIEMENS;ECM;MSD81;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;Alpina;B7;(F01);"4.4L v8";N63B44;Petrol;540;397;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD";"€ € "
FLX1.1;Car;Alpina;B7;G12;"4.4L v8";N63B44;Petrol;609;447;ZF;TCM;"8HP Gen3";BENCH;"€ "
FLX1.1;Car;Alpina;D3;(D3);2.0L;N47D20;Diesel;200;147;Bosch;ECM;EDC17CP02;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;Alpina;D3;(E90);2.0L;N47D20;Diesel;200;147;Bosch;ECM;EDC16C31;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;Alpina;D3;(E90);"3.0l r6 ";N57D30;Diesel;319;235;Bosch;ECM;MEVD17.2.G;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;Alpina;D3;(E90);"3.0l r6 ";N57D30;Diesel;319;235;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD";"€ € "
FLX1.1;Car;Alpina;D3;(F30);"3.0l r6 ";N57D30;Diesel;319;235;Bosch;ECM;MEVD17.2.G;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;Alpina;D3;(F30);"3.0l r6 ";N57D30;Diesel;319;235;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD";"€ € "
FLX1.1;Car;Alpina;D5;(F10);"3.0l r6 ";N57D30;Diesel;319;235;Bosch;ECM;MEVD17.2.G;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;Alpina;D5;(F10);"3.0l r6 ";N57D30;Diesel;319;235;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD";"€ € "
FLX1.1;Car;Alpina;XB7;(G07);"4.4L v8";N63B44;Petrol;540;397;Bosch;ECM;MG1CS201;BENCH;"€ "
FLX1.1;Car;Alpina;XB7;(G07);"4.4L v8";N63B44;Petrol;540;397;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD";"€ € "
FLX1.1;Car;Alpina;XB7;(G07);"4.4L v8";N63B44;Petrol;540;397;ZF;TCM;"8HP Gen3";BENCH;"€ "
FLX1.1;Car;Alpina;XD3;--;"3.0L R6";N55B30;Diesel;401;295;Bosch;ECM;MG1CS201;BENCH;"€ "
FLX1.1;Car;Alpina;XD4;--;3.0L;B57D30S0;Diesel;191;140;Bosch;ECM;MD1CP032;BENCH;"€ "
FLX1.1;Car;Alpine;A110;(I);"1.8L TCe";M5P;Petrol;305;224;Hitachi;ECM;BED501;OBD;"€ "
FLX1.1;Car;Alpine;A110;(I);"1.8L TCE ";M5P;Petrol;292;215;Hitachi;ECM;BED501;OBD;"€ "
FLX1.1;Car;Alpine;A110;(I);"1.8L TCe 16v";M5Pt;Petrol;252;185;Hitachi;ECM;BED501;OBD;"€ "
FLX1.1;Tractor;"Apache Sprayers";AS1020;--;"6.7L ";QSB6.7;Diesel;175;129;Cummins;ECM;CM2250;BENCH;"€ "
FLX1.1;Bike;Aprilia;"Caponord ABS";(III);"1200cc (E3)";3942;Petrol;125;90;Marelli;ECM;IAW7SM;BOOT;"€ "
FLX1.1;Bike;Aprilia;"Dorsoduro 1200 ABS";(I);"1200cc (E3)";3995;Petrol;130;96;Marelli;ECM;IAW7SM;BOOT;"€ "
FLX1.1;Bike;Aprilia;"Dorsoduro 750 ABS";(I);"750cc (E3)";3988;Petrol;95;70;Marelli;ECM;IAW5DM;BOOT;"€ "
FLX1.1;Bike;Aprilia;"Dorsoduro 750 Factory  ABS";(I);"750cc (E3)";3988;Petrol;95;70;Marelli;ECM;IAW5DM;BOOT;"€ "
FLX1.1;Bike;Aprilia;"Dorsoduro 900";(I);"896cc (E4)";-;Petrol;95;70;Marelli;ECM;IAW7SM;BOOT;"€ "
FLX1.1;Bike;Aprilia;"RS 457";(I);"457cc (E5+)";M583M;Petrol;48;35;Marelli;ECM;11MP;OBD;"€ "
FLX1.1;Bike;Aprilia;"RS 660";(I);"659cc (E5)";M581M;Petrol;100;74;Marelli;ECM;11MP;OBD;"€ "
FLX1.1;Bike;Aprilia;"RS 660 Extrema";(I);"659cc (E5)";M581M;Petrol;100;74;Marelli;ECM;11MP;OBD;"€ "
FLX1.1;Bike;Aprilia;"RSV4 1100";(I);"1098cc (E5)";-;Petrol;217;160;Marelli;ECM;11MP;OBD;"€ "
FLX1.1;Bike;Aprilia;"RSV4 1100";(II);"1099cc (E5+)";-;Petrol;220;162;Marelli;ECM;11MP;OBD;"€ "
FLX1.1;Bike;Aprilia;"RSV4 1100 Factory";(I);"1098cc (E5)";-;Petrol;217;160;Marelli;ECM;11MP;OBD;"€ "
FLX1.1;Bike;Aprilia;"RSV4 1100 Factory";(II);"1099cc (E5+)";-;Petrol;220;162;Marelli;ECM;11MP;OBD;"€ "
FLX1.1;Bike;Aprilia;"RSV4 Factory";(I);"999cc (E3)";-;Petrol;180;132;Marelli;ECM;IAW7SM;BOOT;"€ "
FLX1.1;Bike;Aprilia;"RSV4 Factory";(II);"999cc (E3)";-;Petrol;184;135;Marelli;ECM;IAW7SM;BOOT;"€ "
FLX1.1;Bike;Aprilia;"RSV4 Factory";(III);"999cc (E3)";-;Petrol;201;148;Marelli;ECM;IAW7SM;BOOT;"€ "
FLX1.1;Bike;Aprilia;"RSV4 Factory";(IV);"999cc (E4)";-;Petrol;201;148;Marelli;ECM;IAW7SM;BOOT;"€ "
FLX1.1;Bike;Aprilia;"RSV4 R";(I);"999cc (E3)";-;Petrol;180;132;Marelli;ECM;IAW7SM;BOOT;"€ "
FLX1.1;Bike;Aprilia;"RSV4 R";(II);"999cc (E3)";-;Petrol;184;135;Marelli;ECM;IAW7SM;BOOT;"€ "
FLX1.1;Bike;Aprilia;"RSV4 R";(III);"999cc (E3)";-;Petrol;201;148;Marelli;ECM;IAW7SM;BOOT;"€ "
FLX1.1;Bike;Aprilia;"RSV4 R";(IV);"999cc (E4)";-;Petrol;201;148;Marelli;ECM;IAW7SM;BOOT;"€ "
FLX1.1;Bike;Aprilia;"Shiver 750";(I);"750cc (E3)";M551M;Petrol;95;70;Marelli;ECM;IAW5DM;BOOT;"€ "
FLX1.1;Bike;Aprilia;"Shiver 750";(II);"750cc (E3)";3988;Petrol;95;70;Marelli;ECM;IAW5DM;BOOT;"€ "
FLX1.1;Bike;Aprilia;"Shiver 750 GT";(I);"750cc (E3)";M551M;Petrol;95;70;Marelli;ECM;IAW5DM;BOOT;"€ "
FLX1.1;Bike;Aprilia;"Shiver 750 GT ABS";(I);"750cc (E3)";M551M;Petrol;95;70;Marelli;ECM;IAW5DM;BOOT;"€ "
FLX1.1;Bike;Aprilia;"Shiver 900";(I);"896cc (E4)";-;Petrol;95;70;Marelli;ECM;IAW7SM;BOOT;"€ "
FLX1.1;Bike;Aprilia;"Tuareg 660";(I);"660cc (E5)";M581M;Petrol;80;59;Marelli;ECM;11MP;OBD;"€ "
FLX1.1;Bike;Aprilia;"Tuono 457";(I);"457cc (E5+)";-;Petrol;48;35;Marelli;ECM;11MP;OBD;"€ "
FLX1.1;Bike;Aprilia;"Tuono 660";(I);"659cc (E5)";M581M;Petrol;100;74;Marelli;ECM;11MP;OBD;"€ "
FLX1.1;Bike;Aprilia;"Tuono 660 Factory";(I);"659cc (E5)";M581M;Petrol;100;74;Marelli;ECM;11MP;OBD;"€ "
FLX1.1;Bike;Aprilia;"Tuono V4";(I);"1098cc (E5)";-;Petrol;175;129;Marelli;ECM;11MP;OBD;"€ "
FLX1.1;Bike;Aprilia;"Tuono V4";(II);"1099cc (E5+)";-;Petrol;180;132;Marelli;ECM;11MP;OBD;"€ "
FLX1.1;Bike;Aprilia;"Tuono V4 Factory";(I);"1098cc (E5)";-;Petrol;175;129;Marelli;ECM;11MP;OBD;"€ "
FLX1.1;Bike;Aprilia;"Tuono V4 Factory";(II);"1099cc (E5+)";-;Petrol;180;132;Marelli;ECM;11MP;OBD;"€ "
FLX1.1;Bike;Aprilia;"Tuono V4 R";(I);"997cc (E3)";-;Petrol;170;124;Marelli;ECM;IAW7SM;BOOT;"€ "
FLX1.1;Bike;Aprilia;"Tuono V4 R APRC";(I);"997cc (E3)";-;Petrol;170;124;Marelli;ECM;IAW7SM;BOOT;"€ "
FLX1.1;Bike;Aprilia;"Tuono V4 RR";(I);"1077cc (E3)";-;Petrol;175;129;Marelli;ECM;IAW7SM;BOOT;"€ "
FLX1.1;Bike;Aprilia;"Tuono V4 RR";(II);"1077cc (E4)";-;Petrol;175;129;Marelli;ECM;IAW7SM;BOOT;"€ "
FLX1.1;Bike;Aprilia;"Tuono V4 RR Factory";(I);"1077cc (E3)";-;Petrol;175;129;Marelli;ECM;IAW7SM;BOOT;"€ "
FLX1.1;Bike;Aprilia;"Tuono V4 RR Factory";(II);"1077cc (E4)";-;Petrol;175;129;Marelli;ECM;IAW7SM;BOOT;"€ "
FLX1.1;Tractor;Arbos;5100;5100;"3.4L i4";"KDI 3404";Diesel;110;81;Denso;ECM;275700-2753;BENCH;"€ "
FLX1.1;Tractor;Arbos;5100;5115;"3.4L l4";"KDI 3404";Diesel;122;90;Denso;ECM;275700-2753;BENCH;"€ "
FLX1.1;Tractor;Arbos;5100;5130;"3.4L l4";"KDI 3404";Diesel;136;100;Denso;ECM;275700-2753;BENCH;"€ "
FLX1.1;Car;"Arctic Cat";Alterra;ATVS;"0.5L 450";450;Petrol;1;1;Continental;ECM;M3C;BENCH;"€ "
FLX1.1;Car;"Arctic Cat";Alterra;ATVS;"0.5L 500";500;Petrol;1;1;Continental;ECM;M3C;BENCH;"€ "
FLX1.1;Car;"Arctic Cat";Alterra;ATVS;"0.7L 700";700;Petrol;1;1;Continental;ECM;M3C;BENCH;"€ "
FLX1.1;Car;"Arctic Cat";Alterra;ATVS;"1.0L TRV";1000;Petrol;1;1;Continental;ECM;M3C;BENCH;"€ "
FLX1.1;Bike;"Arctic Cat";"King Cat";"M 9000";"998cc Turbo";C-TEC4;Petrol;180;132;Continental;ECM;M3C;BENCH;"€ "
FLX1.1;Car;"Arctic Cat";MudPro;ATV;"0.7L 700";700;Petrol;1;1;Continental;ECM;M3C;BENCH;"€ "
FLX1.1;Car;"Arctic Cat";MudPro;ATV;1.0L;1000;Petrol;1;1;Continental;ECM;M3C;BENCH;"€ "
FLX1.1;Car;"Arctic Cat";Prowler;ATV;"0.5L 500";500;Petrol;1;1;Continental;ECM;M3C;BENCH;"€ "
FLX1.1;Car;"Arctic Cat";Prowler;ATV;"0.7L 700";700;Petrol;1;1;Continental;ECM;M3C;BENCH;"€ "
FLX1.1;Car;"Arctic Cat";Prowler;ATV;1.0L;1000;Petrol;1;1;Continental;ECM;M3C;BENCH;"€ "
FLX1.1;Car;"Arctic Cat";TBX;ATV;"0.7L 700";700;Petrol;1;1;Continental;ECM;M3C;BENCH;"€ "
FLX1.1;Bike;"Arctic Cat";TZ1;Snowmobile;"1056cc Turbo";-;Petrol;170;125;Continental;ECM;M3C;BENCH;"€ "
FLX1.1;Car;"Arctic Cat";VLX;ATV;"0.7L 700";700;Petrol;1;1;Continental;ECM;M3C;BENCH;"€ "
FLX1.1;Car;"Arctic Cat";WildCat;ATV;"0.7L 700";700;Petrol;1;1;Continental;ECM;M3C;BENCH;"€ "
FLX1.1;Car;"Arctic Cat";WildCat;ATV;1.0L;1000;Petrol;1;1;Continental;ECM;M3C;BENCH;"€ "
FLX1.1;Car;"Arctic Cat";XC;ATV;"0.5L 450";450;Petrol;1;1;Continental;ECM;M3C;BENCH;"€ "
FLX1.1;Other;Argo;"Xtv Frontier";700;0.7L;-;Petrol;23;17;Delphi;ECM;MT05;OBD;"€ "
FLX1.1;Car;Ariel;Atom;4;"2.0L Type R";-;Petrol;421;309;Bosch;ECM;MED17.9.3;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Tractor;Artec;Sprayers;"4.0L I4";"4.0L RS20 I4";-;Diesel;156;113;Bosch;ECM;EDC16UC40;BENCH;"€ "
FLX1.1;Tractor;Artec;"Sprayers RS20 4100";--;5.1L;-;Diesel;157;116;Bosch;ECM;EDC17CV52;"BENCH, BOOT";"€ € "
FLX1.1;Car;"Ashok Leyland";Dost;--;"1.5L TDCR";BS6;Diesel;70;51;Bosch;ECM;MD1CC878;BENCH;"€ "
